qid,question,reference_answers,interpretations
ambigqa-3121525591331971729,Who played mary in the passion of christ?,"[['Maia Morgenstern'], ['Monica Bellucci'], ['Morgenstern', 'Maia Morgenstern'], ['Monica Bellucci', 'Bellucci'], ['Wilton', 'Penelope Wilton'], ['Baeza', 'Paloma Baeza']]","['Who played Mary, mother of Jesus, in the 2004 film The Passion of the Christ?', 'Who played Mary Magdalene in the Passion of the Christ?', 'Who played mary, the mother of Jesus, in the 2004 passion of christ film?', 'Who played mary magdalene in the 2004 passion of christ film?', 'Who played mary, the mother of jesus, in the passion tv series in 2008?', 'Who played mary magdalene in the passion tv series in 2008?']"
ambigqa-2722702892888192984,Who is the narrator for the tv show snapped?,"[['Laura San Giacomo, Ronnie Farer, Sharon Martin, and Jody Flader'], ['Laura San Giacomo, Sharon Martin, and Anna Vocino']]","['Who is the narrator for Snapped?', 'Who is the narrator fo the TV show snapped Killer Couples?']"
ambigqa--3243271997177308524,What are the 3 types of enzymes in digestion?,"[['Lipases'], ['Proteases', 'peptidases', 'proteinase'], ['Amylases'], ['nucleodepolymerase', 'polynucleotidase', 'Nucleases']]","['What are the types of enzymes in digestion that split fatty acids?', 'What are the types of enzymes in digestion that split proteins?', 'What are the types of enzymes in digestion that split carbohydrates?', 'What are the types of enzymes in digestion that split nucleic acids?']"
ambigqa-7401391772300015182,When did george mason go to the final four?,"[['2006'], [""2005–06 NCAA Division I men's basketball season""]]","['When is the year did george mason go to the final four?', 'When is the season did george mason go to the final four?']"
ambigqa-4129054433505407523,When did the first cassette tape come out?,"[['30 August 1963', 'September 1963'], ['1958'], ['November 1964']]","['When was the first compact cassette tape invented and introduced in Europe?', 'When did the first large cassette tape that failed come out?', 'When did the first compact cassette tape get introduced to the United States?']"
ambigqa-8251071731814388740,Who plays apocalypse in the new xmen movie?,"[['Brenden Pedder'], ['Oscar Isaac']]","['Who plays young Apocalypse in X-Men: Days of Future Past?', 'Who plays Apocalypse in X-men: Apocalypse?']"
ambigqa-7634609581781474486,Who holds the record for most passing yards in a season?,"[['Peyton Manning'], ['Drew Brees'], ['Peyton Manning', 'Peyton Williams Manning'], ['Andrew Christopher Brees', 'Drew Brees', 'Andrew Christopher ""Drew"" Brees'], ['Dan Marino', 'Daniel Constantine Marino Jr.']]","['Who holds the NFL record for most passing yards in a season?', 'Who holds the NFL record for reaching 5,ooo passing yards more than once?', 'Who holds the record for most passing yards in a season in 2013?', 'Who holds the record for most passing yards in a season in 2011?', 'Who holds the record for most passing yards in a season in 1984?']"
ambigqa-2774258496863291825,What percentage of australia's population is foreign born?,"[['29%'], ['33.3'], ['19.93']]","[""What percentage of australia's population is foreign born as of 2018?"", ""What percentage of australia's population is foreign born in 2015?"", ""What percentage of australia's population is foreign born in 2005?""]"
ambigqa-4210365122385001657,When is the second sound of the heartbeat produced?,"[['aortic valve closure', 'A2'], ['P2', 'pulmonary valve closure'], ['reverberation', 'reverb']]","['What is typically the earlier component of the second sound of the heartbeat?', 'What is typically the later component of the second sound of the heartbeat?', 'What acoustical phenomenon within blood is associated with the second sound of the heartbeat?']"
ambigqa--7595754308232280417,When did sunday became the seventh day of the week?,"[['second century', 'by the second century'], ['1988']]","['When did sunday became the seventh day of the week and the Sabbath?', 'When did sunday became the seventh day of the week via ISO 8601?']"
ambigqa-1195044999684697347,How many times did the chicago cubs play in the world series?,"[['17'], ['16'], ['11'], ['59']]","['How many times did the chicago cubs franchise play in the world series as of 2016, including seasons as the Chicago white stockings?', 'How many times did the chicago cubs franchise play in the world series as of 2015, including seasons as the Chicago white stockings?', 'How many times have the Chicago Cubs went to the World series since becoming the Chicago Cubs?', 'How many total games were played by the Chicago Cubs in the World Series since becoming the Chicago Cubs?']"
ambigqa-7473890225580353748,Who has the record for most super bowl losses?,"[['New England Patriots', 'Denver Broncos'], ['Gale Gilbert', 'Cornelius Bennett', 'Glenn parker'], ['Don Shula']]","['What team has the record for most super bowl losses?', 'What player has the record for most super bowl losses?', 'What coach has the record for the most super bowl losses?']"
ambigqa-1706642650989132478,When does the lego ninjago movie take place?,"[['September 16, 2017'], ['September 21, 2017'], ['September 22, 2017'], ['September 27, 2017']]","['When does the lego ninjago movie release take place at Regency Village theater?', 'When does the lego ninjago movie release take place in Denmark?', 'When does the lego ninjago movie release take place in the United States?', 'When does the lego ninjago movie release take place in the Philippines?']"
ambigqa--859070820016775385,When did the financial crisis start in 2008?,"[['April 2007'], ['depreciation in the subprime mortgage market'], ['September 15, 2008'], ['collapse of the investment bank Lehman Brothers']]","['On what date did the financial crisis of 2008 actually start happening?', 'Upon what 2007 event did the financial crisis of 2008 start happening?', 'On what date did the financial crisis in 2008 start developing into a full-blown international banking crisis?', 'Upon what event did the financial crisis in 2008 start developing into a full-blown international banking crisis?']"
ambigqa--3465316806880325333,Who plays lola in kinky boots the movie?,"[['Chiwetel Ejiofor'], ['Courtney Philip'], ['Chiwetel Umeadi Ejiofor', 'Chiwetel Ejiofor'], ['Courtney Philip']]","['Who played older Lola in Kinky Boots the movie?', 'Who played young lola in Kinky Boots the movie?', 'Who plays old lola in kinky boots the movie?', 'Who plays young lola in kinky boots the movie?']"
ambigqa--7013890438520559398,Who has the highest goals in world football?,"[['Daei', 'Ali Daei'], ['Bican', 'Josef Bican'], ['Sinclair', 'Christine Sinclair']]","[""Who has the highest goals in men's world international football?"", ""Who has the highest goals all-time in men's football?"", ""Who has the highest goals in women's world international football?""]"
ambigqa--7293236077665799464,When was the this is it tour supposed to start?,"[['July 8, 2009'], ['July 13, 2009']]","['When was the this is it tour originally supposed to start?', 'When was the this is it tour supposed to start after the first delay?']"
ambigqa--1350695641738974202,Who won the nba finals in the last four years?,"[['Golden State Warriors'], ['Cleveland Cavaliers'], ['Golden State Warriors'], ['Golden State Warriors'], ['Cavs', 'Cleveland Cavaliers'], ['Golden State Warriors']]","['Who won the 2017 NBA Finals?', 'Who won the 2016 NBA Finals?', 'Who won the 2015 NBA Finals?', 'Who won the nba finals in 2017?', 'Who won the nba finals in 2016?', 'Who won the nba finals in 2015?']"
ambigqa-838755198336235725,When is the last time the astros won a world series?,"[['2017 season', '2017'], ['November 1, 2017'], ['November 1,2017'], ['113']]","['When is the last season the astros won a world series?', 'What date did the astros last win a world series?', 'When is the last date the astros won a world series?', 'When is the last edition the astros won a world series?']"
ambigqa-5071624972590720592,The video with the most dislikes on youtube?,"[['""Baby""'], ['""Friday""'], ['""Baby""']]","['What was the video with the most dislikes on YouTube on June 16, 2011?', 'What was the video with the most dislikes on YouTube on March 29, 2011?', 'What was the video with the most dislikes on YouTube on approximately August 21, 2010?']"
ambigqa--3969372820653452808,Who sings i love rock 'n' roll?,"[['Alan Merrill'], ['Arrows'], ['Joan Jett & The Blackhearts'], ['The Jesus and Mary Chain'], ['Jim Reid']]","['Who sings lead on the original recorded version of ""I Love Rock \'n\' Roll, released in 1975?', 'What band sings the original version of ""I Love Rock \'n\' Roll, released in 1975?', 'Who sings the best known 1982 cover version of ""I Love Rock \'n\' Roll?', 'Who is the band that sang ""I Love Rock \'n\' Roll"" released in 1998?', 'Who sang vocals in ""I Love Rock \'n\' Roll"", released in 1998?']"
ambigqa--3141829133091032540,Who is the girl from brenda's got a baby video?,"[['Brenda'], ['Ethel ""Edy"" Proctor']]","[""Which character is the girl from brenda's got a baby video?"", ""Which actress is the girl from brenda's got a baby video?""]"
ambigqa-125315801738591154,How many hungry jack's stores in australia?,"[['26'], ['over 400']]","[""How many hungry jack's stores in australia after its first decade of operation?"", ""How many hungry jack's stores in australia as of 2020?""]"
ambigqa-1117313536397383491,Orange is the new black who plays piper?,"[['Taylor Schilling'], ['Clare Foley']]","['On Orange is the new black, who plays the older Piper?', 'On Orange is the new Black, who plays the young Piper?']"
ambigqa-2378678654868379935,Who performed at the champions league final 2018?,"[['Real Madrid and Liverpool', 'Liverpool', 'Real Madrid'], ['Gareth Bale', 'Bale'], ['Dua Lipa', 'Sean Paul', 'Dua Lipa and Sean Paul'], ['2Cellos', 'Luka Šulić and Stjepan Hauser', 'Luka Šulić', '2CΞLLOS', 'Stjepan Hauser']]","['Who are the teams that performed in competition at the champions league final 2018?', 'Who performed best at the champions league final 2018, winning man of the match?', 'Who performed at the opening ceremony of the champions league final 2018?', 'Who performed the anthem at the champions league final 2018?']"
ambigqa-4488832701764717167,When was the system of checks and balances created?,"[['Politics (Aristotle)'], ['1653'], ['Instrument of Government'], ['The Spirit of the Laws'], ['1781'], ['September 17, 1787'], ['June 21, 1788'], ['March 4, 1789']]","['In what work was a system of checks and balances in a ""mixed government"" first proposed?', 'In what year was one of the first documents proposing checks and balances in the form of a tripartite government written?', 'In what document was one of the first proposed forms of checks and balances in the form of a tripartite government written?', 'In what work were checks and balances as ""distribution of powers"" first described?', 'In what year was the US system of checks and balances first created?', ""When was the system of checks and balances created by the US constitution's drafting?"", ""When was the system of checks and balances created by the US constitution's ratification?"", ""When was the system of checks and balances created by the US constitution's becoming effective?""]"
